"MacroTrends Data Download"
"AAPL - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
1992-07-28,0.3267,0.3339,0.3249,0.3339,963903
1992-07-29,0.3348,0.3428,0.3339,0.3393,1800646
1992-07-30,0.3393,0.3411,0.3357,0.3393,990154
1992-07-31,0.3393,0.3411,0.3357,0.3357,651374
1992-08-03,0.3357,0.3393,0.3267,0.3285,492147
1992-08-04,0.3231,0.3285,0.3213,0.3267,859487
1992-08-05,0.3267,0.3267,0.3195,0.3213,999761
1992-08-06,0.3178,0.3195,0.307,0.316,1852489
1992-08-07,0.3016,0.3142,0.298,0.3115,1573827
1992-08-10,0.3105,0.3195,0.3087,0.3168,656516
1992-08-11,0.3195,0.3195,0.3087,0.3123,870886
1992-08-12,0.3141,0.3177,0.3105,0.3168,871441
1992-08-13,0.3195,0.3267,0.3177,0.3213,1227549
1992-08-14,0.3231,0.3248,0.3195,0.3213,977086
1992-08-17,0.3186,0.3222,0.3149,0.3222,926607
1992-08-18,0.3203,0.3257,0.3203,0.3222,808564
1992-08-19,0.3213,0.3258,0.3204,0.3204,1227972
1992-08-20,0.3222,0.324,0.3186,0.3222,784052
1992-08-21,0.3222,0.3257,0.3168,0.3212,788004
1992-08-24,0.3186,0.3222,0.3114,0.3114,1095544
1992-08-25,0.3114,0.3204,0.3114,0.3195,953016
1992-08-26,0.3186,0.3204,0.3114,0.3186,871614
1992-08-27,0.3223,0.3249,0.3186,0.3204,595800
1992-08-28,0.3186,0.3258,0.3168,0.324,440924
1992-08-31,0.324,0.333,0.3222,0.3312,872071
1992-09-01,0.3329,0.3348,0.3294,0.3348,434063
1992-09-02,0.3347,0.351,0.3347,0.3491,1366972
1992-09-03,0.3527,0.3545,0.3437,0.3437,1525083
1992-09-04,0.3474,0.3474,0.3366,0.3402,455266
1992-09-08,0.3365,0.3456,0.3348,0.3437,503900
1992-09-09,0.3456,0.3546,0.3438,0.3528,1131863
1992-09-10,0.3456,0.3564,0.3419,0.3545,1642535
1992-09-11,0.3528,0.3546,0.342,0.3429,1295230
1992-09-14,0.3528,0.3599,0.3491,0.3564,1545583
1992-09-15,0.3546,0.3546,0.3438,0.3474,1573380
1992-09-16,0.3437,0.3473,0.3348,0.3383,1286524
1992-09-17,0.3402,0.3402,0.3267,0.3312,1241577
1992-09-18,0.3294,0.3375,0.3258,0.3348,832323
1992-09-21,0.3366,0.3438,0.3329,0.3348,645651
1992-09-22,0.3366,0.3366,0.3258,0.3294,803059
1992-09-23,0.3312,0.342,0.3276,0.342,892619
1992-09-24,0.3402,0.3437,0.3329,0.3329,904530
1992-09-25,0.3329,0.3348,0.3257,0.3276,989654
1992-09-28,0.324,0.324,0.3149,0.3222,1076419
1992-09-29,0.3204,0.3276,0.3168,0.3231,1132261
1992-09-30,0.324,0.3276,0.3204,0.3249,720360
1992-10-01,0.3222,0.3249,0.3186,0.3186,883629
1992-10-02,0.3204,0.3223,0.3096,0.315,817581
1992-10-05,0.3114,0.315,0.2988,0.3132,1907665
1992-10-06,0.3149,0.324,0.3078,0.3222,816708
1992-10-07,0.324,0.3258,0.3132,0.315,815887
1992-10-08,0.3168,0.3186,0.3096,0.3132,914199
1992-10-09,0.3132,0.3168,0.3096,0.3123,422931
1992-10-12,0.3114,0.3186,0.3114,0.3168,515717
1992-10-13,0.3222,0.3311,0.3168,0.3266,1059455
1992-10-14,0.3258,0.333,0.324,0.3312,689254
1992-10-15,0.3294,0.3311,0.3257,0.3276,542963
1992-10-16,0.3366,0.3564,0.3348,0.3528,3249711
1992-10-19,0.3528,0.3546,0.3492,0.3528,1411523
1992-10-20,0.3528,0.36,0.3492,0.3537,2068250
1992-10-21,0.3545,0.3564,0.3456,0.3491,822441
1992-10-22,0.3491,0.3545,0.3474,0.351,608142
1992-10-23,0.3545,0.3564,0.3474,0.351,658216
1992-10-26,0.351,0.3708,0.3492,0.3708,1805049
1992-10-27,0.3708,0.3781,0.3673,0.3708,1526183
1992-10-28,0.369,0.3798,0.3654,0.3762,1415528
1992-10-29,0.3761,0.3887,0.3707,0.3833,1539811
1992-10-30,0.3852,0.3852,0.3744,0.378,934679
1992-11-02,0.3781,0.3798,0.3727,0.3762,1224727
1992-11-03,0.378,0.378,0.3708,0.3744,811778
1992-11-04,0.3744,0.3798,0.3744,0.378,1022003
1992-11-05,0.378,0.396,0.378,0.396,2145867
1992-11-06,0.3941,0.4068,0.3941,0.4014,1900481
1992-11-09,0.4032,0.4032,0.3942,0.3978,813099
1992-11-10,0.396,0.4068,0.3941,0.4049,879863
1992-11-11,0.4068,0.4194,0.405,0.4086,1011057
1992-11-12,0.4104,0.414,0.4059,0.4095,774728
1992-11-13,0.4103,0.4122,0.4031,0.4049,610091
1992-11-16,0.405,0.4158,0.4032,0.4131,486318
1992-11-17,0.4122,0.414,0.3951,0.3978,1215415
1992-11-18,0.4031,0.4193,0.3995,0.4157,2194196
1992-11-19,0.4158,0.4284,0.4158,0.4194,1731870
1992-11-20,0.4212,0.423,0.4104,0.414,1119510
1992-11-23,0.4068,0.4104,0.405,0.4086,1099599
1992-11-24,0.4104,0.414,0.4068,0.414,1129106
1992-11-25,0.4103,0.4122,0.4032,0.4068,844805
1992-11-27,0.4068,0.4122,0.4049,0.4068,339793
1992-11-30,0.4058,0.4149,0.4014,0.4149,1158148
1992-12-01,0.4131,0.4257,0.4095,0.4203,939028
1992-12-02,0.4203,0.4221,0.4112,0.4131,705470
1992-12-03,0.4077,0.4158,0.405,0.4149,1353557
1992-12-04,0.413,0.4148,0.4076,0.4103,690998
1992-12-07,0.4094,0.4166,0.4094,0.4166,1040450
1992-12-08,0.4167,0.4239,0.4167,0.4194,1418768
1992-12-09,0.4166,0.4184,0.413,0.4157,1149982
1992-12-10,0.4131,0.4158,0.4077,0.4131,1011497
1992-12-11,0.4131,0.4203,0.4131,0.4149,867217
1992-12-14,0.4149,0.4167,0.4095,0.4131,797351
1992-12-15,0.4094,0.4112,0.4004,0.4067,1316987
1992-12-16,0.4058,0.4112,0.3932,0.3968,1629861
1992-12-17,0.3986,0.4148,0.3986,0.4103,1687175
1992-12-18,0.4149,0.4275,0.4131,0.4203,1698898
1992-12-21,0.4203,0.4329,0.4185,0.4302,1847420
1992-12-22,0.4311,0.4419,0.4311,0.4374,2021349
1992-12-23,0.4347,0.4365,0.4275,0.4311,810484
1992-12-24,0.4329,0.4329,0.4257,0.4257,331639
1992-12-28,0.4274,0.4311,0.4274,0.4293,508243
1992-12-29,0.4293,0.4383,0.4293,0.4302,838906
1992-12-30,0.4311,0.4311,0.4239,0.4239,725705
1992-12-31,0.4239,0.4329,0.4239,0.4311,665437
1993-01-04,0.4294,0.4329,0.4167,0.4203,931755
1993-01-05,0.4185,0.4275,0.4131,0.4275,1343918
1993-01-06,0.4383,0.4474,0.4365,0.4455,2030326
1993-01-07,0.4455,0.4509,0.4374,0.4401,1963560
1993-01-08,0.4383,0.4545,0.4311,0.4491,2315394
1993-01-11,0.4473,0.4645,0.4455,0.4626,1974837
1993-01-12,0.4528,0.4599,0.4437,0.4437,2497439
1993-01-13,0.4437,0.4618,0.442,0.4582,1440461
1993-01-14,0.4617,0.4708,0.4599,0.469,2653680
1993-01-15,0.44,0.4491,0.4328,0.4346,6511486
1993-01-18,0.4293,0.4329,0.4185,0.4293,2407005
1993-01-19,0.4311,0.4365,0.4275,0.4311,1977161
1993-01-20,0.4311,0.4347,0.4293,0.4329,1145322
1993-01-21,0.4311,0.4347,0.4239,0.4329,1330620
1993-01-22,0.4346,0.4346,0.4257,0.4293,1060120
1993-01-25,0.4275,0.4365,0.4275,0.4329,1459431
1993-01-26,0.4365,0.4474,0.4365,0.4383,2060753
1993-01-27,0.44,0.4454,0.4239,0.4346,1634820
1993-01-28,0.4329,0.4347,0.4275,0.432,1327838
1993-01-29,0.4346,0.4419,0.4257,0.4293,1919770
1993-02-01,0.4274,0.4419,0.4274,0.4419,1735441
1993-02-02,0.4382,0.4436,0.4346,0.4346,1315354
1993-02-03,0.4401,0.4401,0.4221,0.4329,1906150
1993-02-04,0.4329,0.4346,0.4257,0.4293,1501702
1993-02-05,0.4275,0.4293,0.4058,0.4131,2652422
1993-02-08,0.4113,0.4149,0.4004,0.4077,2028075
1993-02-09,0.4112,0.4139,0.4076,0.4103,1721757
1993-02-10,0.4112,0.413,0.3968,0.4022,1935375
1993-02-11,0.4022,0.4058,0.3968,0.3977,1213947
1993-02-12,0.3977,0.4012,0.3886,0.3895,1991147
1993-02-16,0.3868,0.3868,0.3723,0.3832,2948097
1993-02-17,0.385,0.3904,0.376,0.3895,1804494
1993-02-18,0.3977,0.3995,0.3868,0.3977,2025428
1993-02-19,0.3995,0.4013,0.3958,0.3977,1285581
1993-02-22,0.3977,0.4049,0.3958,0.3986,714111
1993-02-23,0.3977,0.3995,0.3904,0.3923,1403339
1993-02-24,0.3768,0.3895,0.3768,0.3877,2071782
1993-02-25,0.3849,0.3958,0.3849,0.3958,1209020
1993-02-26,0.3923,0.3923,0.3778,0.3832,2132137
1993-03-01,0.3832,0.3869,0.3814,0.385,862646
1993-03-02,0.3832,0.3941,0.3832,0.3923,1067973
1993-03-03,0.3904,0.3977,0.3849,0.3949,1465430
1993-03-04,0.3941,0.3995,0.3868,0.3977,1361784
1993-03-05,0.3958,0.4031,0.3958,0.3977,807061
1993-03-08,0.3976,0.4103,0.3976,0.4085,1279670
1993-03-09,0.4085,0.4157,0.4085,0.4103,1119398
1993-03-10,0.4103,0.4139,0.4049,0.4103,957933
1993-03-11,0.4121,0.414,0.4067,0.4112,1045572
1993-03-12,0.4103,0.4103,0.4013,0.4067,916087
1993-03-15,0.4049,0.414,0.4004,0.4121,983566
1993-03-16,0.4139,0.4175,0.4085,0.4085,732223
1993-03-17,0.4086,0.4121,0.3977,0.3986,1274192
1993-03-18,0.3977,0.4023,0.3941,0.3941,767871
1993-03-19,0.3977,0.3995,0.3868,0.3886,1114138
1993-03-22,0.3869,0.3895,0.3814,0.385,1194520
1993-03-23,0.385,0.3904,0.3805,0.3814,741341
1993-03-24,0.3814,0.3922,0.3796,0.3886,1034377
1993-03-25,0.3886,0.3958,0.3868,0.3958,1236632
1993-03-26,0.3959,0.3959,0.3797,0.385,1097339
1993-03-29,0.3778,0.3797,0.3669,0.3688,1892347
1993-03-30,0.3697,0.3778,0.3634,0.3778,1909328
1993-03-31,0.3796,0.3814,0.3705,0.3723,1612436
1993-04-01,0.3706,0.376,0.3688,0.3742,782330
1993-04-02,0.3652,0.3706,0.3579,0.3624,1835080
1993-04-05,0.3615,0.3651,0.3579,0.3615,1078588
1993-04-06,0.3615,0.3634,0.3525,0.3525,1217352
1993-04-07,0.3542,0.3669,0.3506,0.3651,1177324
1993-04-08,0.3615,0.3651,0.3543,0.3597,1181617
1993-04-12,0.3579,0.3688,0.3579,0.3615,672792
1993-04-13,0.3651,0.3705,0.3488,0.3506,1189125
1993-04-14,0.3489,0.3525,0.3443,0.3525,1229580
1993-04-15,0.3489,0.3489,0.3381,0.3417,1581506
1993-04-16,0.3489,0.3525,0.3426,0.348,4966188
1993-04-19,0.3506,0.3579,0.3488,0.3506,1647334
1993-04-20,0.3525,0.3634,0.3489,0.3615,1735670
1993-04-21,0.3633,0.3669,0.356,0.3588,1484109
1993-04-22,0.3561,0.3651,0.3543,0.3615,1140053
1993-04-23,0.3597,0.3634,0.3525,0.3561,969982
1993-04-26,0.3561,0.3597,0.3507,0.3543,743342
1993-04-27,0.3525,0.3634,0.3525,0.3634,937697
1993-04-28,0.3598,0.376,0.3598,0.3715,1180426
1993-04-29,0.3723,0.3742,0.3624,0.3669,596061
1993-04-30,0.367,0.3797,0.367,0.3706,956951
1993-05-03,0.3706,0.376,0.3688,0.3751,471304
1993-05-04,0.3778,0.3923,0.376,0.386,1235265
1993-05-05,0.3832,0.4013,0.3832,0.3941,1829981
1993-05-06,0.394,0.3958,0.3868,0.3886,509415
1993-05-07,0.3868,0.3958,0.3868,0.3958,592081
1993-05-10,0.3977,0.404,0.3977,0.3977,997287
1993-05-11,0.3977,0.3995,0.3905,0.3941,1145287
1993-05-12,0.3923,0.3959,0.3832,0.385,760849
1993-05-13,0.3869,0.4032,0.3869,0.4013,2615699
1993-05-14,0.3995,0.4049,0.3977,0.4013,849007
1993-05-17,0.4012,0.4049,0.3977,0.4031,503511
1993-05-18,0.4013,0.4067,0.3977,0.4013,1182114
1993-05-19,0.3959,0.4158,0.3941,0.414,1249289
1993-05-20,0.4139,0.4266,0.4139,0.4248,2100517
1993-05-21,0.4249,0.4275,0.4104,0.4158,1071653
1993-05-24,0.4103,0.4248,0.4103,0.4166,1086723
1993-05-25,0.4104,0.4158,0.4031,0.4076,1306782
1993-05-26,0.4049,0.4175,0.4003,0.4175,878888
1993-05-27,0.4176,0.423,0.414,0.4158,1426630
1993-05-28,0.413,0.4166,0.4075,0.4103,1332826
1993-06-01,0.4094,0.4184,0.4094,0.413,978735
1993-06-02,0.4112,0.4221,0.4058,0.413,1452682
1993-06-03,0.4129,0.4148,0.4057,0.4084,1136428
1993-06-04,0.4039,0.4075,0.3948,0.3976,1548125
1993-06-07,0.3949,0.3967,0.365,0.3677,3494651
1993-06-08,0.3533,0.3623,0.3478,0.3587,4500387
1993-06-09,0.326,0.3306,0.3188,0.3206,8537649
1993-06-10,0.3152,0.3243,0.3097,0.3224,4011782
1993-06-11,0.3261,0.3279,0.3143,0.317,1755917
1993-06-14,0.3188,0.3243,0.3152,0.3233,1807688
1993-06-15,0.3278,0.3278,0.3034,0.3043,3248220
1993-06-16,0.3061,0.3134,0.3007,0.3061,2558272
1993-06-17,0.308,0.308,0.2935,0.2989,2966844
1993-06-18,0.3016,0.3052,0.288,0.2971,2255558
1993-06-21,0.2934,0.2934,0.2862,0.2871,1982191
1993-06-22,0.2962,0.3043,0.288,0.2998,2437518
1993-06-23,0.3025,0.3025,0.2897,0.2934,1309265
1993-06-24,0.2934,0.3025,0.2898,0.3025,1614415
1993-06-25,0.2926,0.2952,0.2862,0.2898,1863371
1993-06-28,0.2935,0.2935,0.2808,0.2908,2562497
1993-06-29,0.2917,0.2917,0.279,0.2826,2132404
1993-06-30,0.2808,0.288,0.279,0.2862,1450881
1993-07-01,0.2825,0.288,0.2753,0.2753,1580480
1993-07-02,0.2771,0.2808,0.2736,0.279,1388508
1993-07-06,0.2772,0.2826,0.2717,0.2736,1125080
1993-07-07,0.2717,0.2745,0.2627,0.2645,1645192
1993-07-08,0.2645,0.2717,0.2627,0.2645,1007032
1993-07-09,0.2682,0.27,0.2645,0.2663,1136868
1993-07-12,0.2662,0.2762,0.2626,0.2753,1259662
1993-07-13,0.2808,0.2808,0.2681,0.2699,1145574
1993-07-14,0.2662,0.2717,0.259,0.2699,1784537
1993-07-15,0.2699,0.2735,0.2553,0.259,2448978
1993-07-16,0.2065,0.2146,0.192,0.1992,15363067
1993-07-19,0.2029,0.2083,0.1848,0.1857,5842489
1993-07-20,0.1903,0.2011,0.1866,0.1948,3854767
1993-07-21,0.1883,0.1938,0.1848,0.1902,3303021
1993-07-22,0.1883,0.1957,0.1866,0.192,1530076
1993-07-23,0.1956,0.1992,0.1883,0.1902,1693705
1993-07-26,0.1938,0.1993,0.1884,0.1948,1107519
1993-07-27,0.1938,0.1992,0.1902,0.192,1439026
1993-07-28,0.1903,0.1957,0.1903,0.1948,665242
1993-07-29,0.1956,0.1992,0.1937,0.1974,879254
1993-07-30,0.1992,0.2047,0.1957,0.2011,1553859
1993-08-02,0.2046,0.2119,0.2028,0.2065,1567047
1993-08-03,0.2101,0.212,0.2083,0.2101,1278697
1993-08-04,0.212,0.221,0.2101,0.2192,1760742
1993-08-05,0.2228,0.2228,0.21,0.2137,1516670
1993-08-06,0.212,0.2192,0.212,0.212,912525
1993-08-09,0.2119,0.2192,0.2101,0.2155,1169347
1993-08-10,0.2137,0.2155,0.2046,0.2065,1106824
1993-08-11,0.2065,0.2065,0.1956,0.1992,1209643
1993-08-12,0.1992,0.2011,0.1883,0.192,2450232
1993-08-13,0.192,0.2011,0.1902,0.1983,1005618
1993-08-16,0.2001,0.2038,0.1983,0.2001,745546
1993-08-17,0.202,0.2075,0.1983,0.2065,787439
1993-08-18,0.211,0.2164,0.2055,0.2074,1373159
1993-08-19,0.2092,0.2092,0.2001,0.2001,1107111
1993-08-20,0.202,0.2038,0.1965,0.2038,727403
1993-08-23,0.2038,0.2093,0.2001,0.2065,663686
1993-08-24,0.2056,0.2093,0.202,0.2038,737022
1993-08-25,0.2038,0.2056,0.1946,0.1983,1060779
1993-08-26,0.1983,0.1983,0.1928,0.1956,1281751
1993-08-27,0.1965,0.1965,0.191,0.1928,1357423
1993-08-30,0.1929,0.1929,0.1883,0.1892,1992347
1993-08-31,0.1928,0.1946,0.1891,0.1928,930346
1993-09-01,0.1929,0.1947,0.1874,0.1902,1641932
1993-09-02,0.1892,0.1911,0.1837,0.1874,2054308
1993-09-03,0.1892,0.1892,0.1837,0.1874,1185861
1993-09-07,0.1892,0.1966,0.1874,0.1911,1044854
1993-09-08,0.191,0.1965,0.1891,0.1946,1648966
1993-09-09,0.1947,0.1965,0.1892,0.1892,1088328
1993-09-10,0.1911,0.1911,0.1847,0.1911,978980
1993-09-13,0.191,0.1928,0.1801,0.1837,1861287
1993-09-14,0.1765,0.182,0.1747,0.1765,2013649
1993-09-15,0.1783,0.1819,0.171,0.1783,1875165
1993-09-16,0.1764,0.1819,0.1764,0.1801,625460
1993-09-17,0.1773,0.1856,0.1764,0.1837,1251833
1993-09-20,0.1837,0.1856,0.1801,0.181,807940
1993-09-21,0.1801,0.1837,0.1737,0.1783,1065888
1993-09-22,0.1765,0.1856,0.1765,0.1856,804104
1993-09-23,0.1856,0.1856,0.1783,0.1801,952819
1993-09-24,0.1819,0.1837,0.1783,0.1819,557191
1993-09-27,0.1819,0.1837,0.1764,0.1801,823489
1993-09-28,0.1801,0.1819,0.1764,0.1801,687966
1993-09-29,0.1765,0.1811,0.1729,0.1738,1723163
1993-09-30,0.1747,0.1747,0.1674,0.1701,2000529
1993-10-01,0.1655,0.1674,0.1637,0.1655,2444527
1993-10-04,0.1646,0.1674,0.16,0.1655,1403042
1993-10-05,0.1674,0.1747,0.1674,0.171,1283071
1993-10-06,0.1729,0.1747,0.1701,0.1719,1275597
1993-10-07,0.171,0.1729,0.1655,0.1674,981662
1993-10-08,0.1692,0.1692,0.1619,0.1646,1014246
1993-10-11,0.1656,0.1747,0.1656,0.1729,1172883
1993-10-12,0.1747,0.182,0.1729,0.1747,2229769
1993-10-13,0.1765,0.1765,0.171,0.1747,1288362
1993-10-14,0.1747,0.1784,0.171,0.1729,1169541
1993-10-15,0.202,0.2075,0.1947,0.2056,6953063
1993-10-18,0.2038,0.2093,0.202,0.2065,2423868
1993-10-19,0.2056,0.2075,0.1983,0.202,1554454
1993-10-20,0.2038,0.2056,0.1983,0.202,1007391
1993-10-21,0.2001,0.2274,0.1983,0.2201,4562695
1993-10-22,0.2219,0.2292,0.2164,0.2201,2881754
1993-10-25,0.2202,0.222,0.2156,0.2184,1594997
1993-10-26,0.2165,0.2184,0.211,0.2165,1619185
1993-10-27,0.2184,0.2347,0.2165,0.2311,3341209
1993-10-28,0.2311,0.2346,0.2256,0.2256,1778964
1993-10-29,0.2256,0.2311,0.2219,0.2238,995934
1993-11-01,0.2238,0.2293,0.2202,0.2293,771289
1993-11-02,0.2274,0.2401,0.2256,0.2383,1631752
1993-11-03,0.2401,0.2401,0.2256,0.2302,1287946
1993-11-04,0.2293,0.2347,0.2239,0.2347,1349260
1993-11-05,0.232,0.2347,0.2238,0.232,2751474
1993-11-08,0.2328,0.2337,0.2219,0.2238,1215170
1993-11-09,0.2257,0.2275,0.2165,0.2193,1246504
1993-11-10,0.2201,0.2238,0.2183,0.2238,560152
1993-11-11,0.2238,0.2329,0.2219,0.2283,1036519
1993-11-12,0.2293,0.2329,0.222,0.2311,1045615
1993-11-15,0.2293,0.2384,0.2293,0.2329,1143468
1993-11-16,0.2329,0.2493,0.2311,0.2475,2206060
1993-11-17,0.2475,0.2547,0.2383,0.2438,2202433
1993-11-18,0.2438,0.2456,0.2401,0.2438,832637
1993-11-19,0.241,0.2447,0.2374,0.241,898146
1993-11-22,0.2392,0.241,0.2355,0.2374,1100041
1993-11-23,0.2374,0.241,0.2282,0.241,1359777
1993-11-24,0.2392,0.2447,0.2383,0.241,660582
1993-11-26,0.2392,0.241,0.2355,0.2383,317324
1993-11-29,0.2355,0.2374,0.2301,0.2319,706334
1993-11-30,0.2319,0.2383,0.2301,0.2301,822814
1993-12-01,0.2337,0.2355,0.2282,0.2301,812262
1993-12-02,0.2319,0.2337,0.2264,0.2319,735127
1993-12-03,0.2319,0.2337,0.2264,0.2301,879828
1993-12-06,0.2301,0.2374,0.2282,0.2355,1146498
1993-12-07,0.2337,0.2355,0.2301,0.2355,466337
1993-12-08,0.2337,0.2355,0.2301,0.2328,289160
1993-12-09,0.2319,0.2337,0.2172,0.2191,1334555
1993-12-10,0.2209,0.2227,0.2027,0.2063,3631763
1993-12-13,0.2063,0.2155,0.2027,0.2155,1784788
1993-12-14,0.2137,0.2173,0.2118,0.2127,2144998
1993-12-15,0.2118,0.2173,0.2118,0.2173,904953
1993-12-16,0.2155,0.2173,0.2118,0.2146,923115
1993-12-17,0.2155,0.2173,0.2127,0.2155,1060319
1993-12-20,0.2137,0.2173,0.2063,0.2082,1380746
1993-12-21,0.2082,0.21,0.199,0.2008,1833946
1993-12-22,0.199,0.2082,0.1972,0.2045,1324669
1993-12-23,0.199,0.199,0.1935,0.199,1657434
1993-12-27,0.2027,0.21,0.199,0.2082,1168211
1993-12-28,0.21,0.2155,0.2082,0.2127,1165023
1993-12-29,0.2137,0.2137,0.2082,0.2082,784125
1993-12-30,0.2082,0.221,0.2082,0.2173,2297768
1993-12-31,0.2173,0.221,0.2137,0.2137,1175841
1994-01-03,0.2155,0.2192,0.2118,0.2182,1326054
1994-01-04,0.2209,0.2301,0.2191,0.2301,2082761
1994-01-05,0.2319,0.2475,0.2319,0.2465,4471443
1994-01-06,0.2465,0.2484,0.2374,0.2392,2677011
1994-01-07,0.2337,0.2429,0.2283,0.242,2182581
1994-01-10,0.241,0.2475,0.2392,0.2456,1472536
1994-01-11,0.2447,0.2465,0.2319,0.2328,2595646
1994-01-12,0.2355,0.2355,0.2227,0.2227,3206537
1994-01-13,0.2191,0.2246,0.2172,0.2236,3881840
1994-01-14,0.2246,0.2319,0.2227,0.2264,1566560
1994-01-17,0.2264,0.2301,0.2191,0.2218,1064018
1994-01-18,0.221,0.221,0.2118,0.2146,2650224
1994-01-19,0.2137,0.2173,0.21,0.2137,2056985
1994-01-20,0.2155,0.2247,0.2155,0.2182,1958318
1994-01-21,0.2429,0.2447,0.2355,0.2438,7159539
1994-01-24,0.2428,0.2574,0.2428,0.2556,5054664
1994-01-25,0.2538,0.2556,0.2428,0.2474,3230022
1994-01-26,0.2465,0.2484,0.2429,0.2447,1211146
1994-01-27,0.2446,0.2501,0.2409,0.2492,965722
1994-01-28,0.2501,0.2538,0.2464,0.2483,996308
1994-01-31,0.2447,0.2465,0.2392,0.2392,1741153
1994-02-01,0.241,0.2447,0.2355,0.2429,1144796
1994-02-02,0.2429,0.2429,0.2374,0.241,1069693
1994-02-03,0.241,0.2456,0.2374,0.2447,1008007
1994-02-04,0.2447,0.2557,0.2429,0.2447,2585917
1994-02-07,0.2455,0.2721,0.2455,0.2675,5316511
1994-02-08,0.2638,0.2675,0.2583,0.262,2091486
1994-02-09,0.262,0.2675,0.2583,0.2657,1370362
1994-02-10,0.2657,0.2748,0.2638,0.2675,2213462
1994-02-11,0.2657,0.2748,0.2657,0.2712,1203737
1994-02-14,0.2712,0.2785,0.2693,0.2712,1799573
1994-02-15,0.2693,0.2748,0.2657,0.2721,951078
1994-02-16,0.2748,0.2748,0.2693,0.2693,894247
1994-02-17,0.273,0.2776,0.2657,0.2712,1063787
1994-02-18,0.2675,0.2712,0.2657,0.2657,1092514
1994-02-22,0.2657,0.2748,0.262,0.273,1572500
1994-02-23,0.273,0.2803,0.2712,0.273,1909358
1994-02-24,0.2712,0.273,0.2657,0.2684,1450017
1994-02-25,0.2712,0.273,0.2602,0.2638,1735548
1994-02-28,0.2657,0.2712,0.2638,0.2675,907481
1994-03-01,0.2693,0.2693,0.262,0.2657,1552749
1994-03-02,0.2583,0.2657,0.2547,0.2611,2155696
1994-03-03,0.262,0.2657,0.2602,0.262,1381246
1994-03-04,0.2638,0.2748,0.262,0.2693,1662421
1994-03-07,0.2712,0.2794,0.2693,0.2776,2274810
1994-03-08,0.2785,0.2785,0.2693,0.2712,1363552
1994-03-09,0.2684,0.2748,0.2638,0.2748,1821412
1994-03-10,0.273,0.2757,0.2693,0.273,1053586
1994-03-11,0.2712,0.2767,0.2693,0.273,1186064
1994-03-14,0.2822,0.2822,0.2767,0.2794,3237067
1994-03-15,0.2804,0.2804,0.2731,0.2758,1499534
1994-03-16,0.2748,0.2767,0.2675,0.2693,1078513
1994-03-17,0.2693,0.2712,0.2657,0.2675,1144939
1994-03-18,0.2693,0.2693,0.262,0.2666,1639245
1994-03-21,0.2666,0.2675,0.2583,0.2602,1806625
1994-03-22,0.2583,0.2602,0.2528,0.2565,1779576
1994-03-23,0.2583,0.2602,0.251,0.2574,1587984
1994-03-24,0.2574,0.2583,0.2492,0.2538,1378498
1994-03-25,0.2547,0.2547,0.24,0.24,2518358
1994-03-28,0.2418,0.2492,0.24,0.2437,2070916
1994-03-29,0.2437,0.2473,0.2363,0.24,1564761
1994-03-30,0.2382,0.2437,0.2327,0.2382,1244599
1994-03-31,0.2382,0.2455,0.2309,0.2437,1532133
1994-04-04,0.2363,0.2437,0.2327,0.2437,1233439
1994-04-05,0.2473,0.251,0.2455,0.2455,717458
1994-04-06,0.2492,0.2492,0.24,0.2455,946049
1994-04-07,0.2455,0.2473,0.24,0.2446,567012
1994-04-08,0.2473,0.2492,0.2437,0.2455,1296036
1994-04-11,0.2455,0.2455,0.2382,0.2455,782875
1994-04-12,0.2446,0.2446,0.2327,0.2345,1002760
1994-04-13,0.2363,0.2382,0.229,0.2327,1708601
1994-04-14,0.2235,0.2327,0.2199,0.2309,1626971
1994-04-15,0.229,0.2309,0.2199,0.2217,1380351
1994-04-18,0.2235,0.2235,0.2144,0.2171,1687717
1994-04-19,0.218,0.2199,0.2089,0.2125,1218366
1994-04-20,0.2144,0.2199,0.2052,0.207,2065486
1994-04-21,0.2089,0.2235,0.1979,0.2171,3008620
1994-04-22,0.229,0.2345,0.2089,0.218,5113971
1994-04-25,0.218,0.2272,0.2162,0.2272,2632746
1994-04-26,0.2309,0.2309,0.2272,0.229,1203522
1994-04-28,0.2272,0.229,0.218,0.2217,736346
1994-04-29,0.2199,0.2235,0.218,0.2199,694667
1994-05-02,0.2199,0.229,0.2199,0.2272,903054
1994-05-03,0.2272,0.229,0.2162,0.2217,973970
1994-05-04,0.2272,0.2437,0.2235,0.2418,2668664
1994-05-05,0.2437,0.2473,0.2363,0.2409,2113025
1994-05-06,0.2363,0.24,0.229,0.2368,1376149
1994-05-09,0.2363,0.2382,0.2254,0.229,1029433
